City,Type,Index
Alabama State,state,86.8
Alaska State,state,105.6
Arizona State,state,96.2
Arkansas State,state,87.4
California State,state,113.4
Colorado State,state,103.2
Connecticut State,state,108.7
Delaware State,state,100.4
District of Columbia State,state,117
Florida State,state,99.5
Georgia State,state,92.6
Hawaii State,state,118.8
Idaho State,state,93.4
Illinois State,state,99.7
Indiana State,state,90.7
Iowa State,state,90.3
Kansas State,state,90.4
Kentucky State,state,88.6
Louisiana State,state,90.6
Maine State,state,98
Maryland State,state,109.6
Massachusetts State,state,106.9
Michigan State,state,93.5
Minnesota State,state,97.4
Mississippi State,state,86.2
Missouri State,state,89.3
Montana State,state,94.8
Nebraska State,state,90.6
Nevada State,state,98
New Hampshire State,state,105
New Jersey State,state,113.4
New Mexico State,state,94.4
New York State,state,115.3
North Carolina State,state,91.2
North Dakota State,state,92.3
Ohio State,state,89.2
Oklahoma State,state,89.9
Oregon State,state,99.2
Pennsylvania State,state,97.9
Rhode Island State,state,98.7
South Carolina State,state,90.3
South Dakota State,state,88.2
Tennessee State,state,89.9
Texas State,state,96.8
Utah State,state,97
Vermont State,state,101.6
Virginia State,state,102.5
Washington State,state,104.8
West Virginia State,state,88.9
Wisconsin State,state,93.1
Wyoming State,state,96.2
